filename,width,height,class,xmin,ymin,xmax,ymax
000009.jpg,500,375,horse,69,172,270,330
000009.jpg,500,375,person,150,141,229,284
000009.jpg,500,375,person,285,201,327,331
000009.jpg,500,375,person,258,198,297,329
000017.jpg,480,364,person,185,62,279,199
000017.jpg,480,364,horse,90,78,403,336
000030.jpg,500,375,bicycle,36,205,180,289
000030.jpg,500,375,person,51,160,150,292
000030.jpg,500,375,person,295,138,450,290
000032.jpg,500,281,aeroplane,104,78,375,183
000032.jpg,500,281,aeroplane,133,88,197,123
000032.jpg,500,281,person,195,180,213,229
000032.jpg,500,281,person,26,189,44,238
000041.jpg,500,333,tvmonitor,363,47,432,107
000041.jpg,500,333,person,216,92,307,302
000041.jpg,500,333,person,164,148,227,244
000050.jpg,500,375,chair,405,153,493,255
000050.jpg,500,375,chair,275,129,312,170
000050.jpg,500,375,bottle,360,192,381,265
000050.jpg,500,375,bottle,399,181,422,235
000050.jpg,500,375,bottle,270,180,291,247
000050.jpg,500,375,bottle,294,176,312,241
000050.jpg,500,375,person,68,96,293,375
000050.jpg,500,375,person,1,71,87,332
000050.jpg,500,375,person,185,68,259,197
000050.jpg,500,375,person,286,64,406,238
000051.jpg,500,375,motorbike,352,138,500,375
000051.jpg,500,375,motorbike,105,1,427,245
000051.jpg,500,375,person,415,61,465,195
000065.jpg,500,335,dog,2,104,398,334
000066.jpg,500,375,person,209,187,228,230
000066.jpg,500,375,person,242,182,274,259
000066.jpg,500,375,person,269,188,295,259
000072.jpg,333,500,motorbike,40,71,333,473
000072.jpg,333,500,motorbike,33,42,331,136
000081.jpg,500,333,sofa,235,158,462,282
000081.jpg,500,333,sofa,8,166,220,322
000081.jpg,500,333,person,198,156,341,231
000081.jpg,500,333,person,349,145,451,266
000081.jpg,500,333,person,61,162,170,333
000081.jpg,500,333,person,29,166,73,213
000081.jpg,500,333,person,298,246,433,333
000081.jpg,500,333,person,196,215,332,330
000081.jpg,500,333,person,270,298,324,333
000089.jpg,500,374,person,20,7,183,355
000089.jpg,500,374,person,98,215,429,374
000089.jpg,500,374,person,332,140,455,366
000089.jpg,500,374,chair,22,51,317,291
000093.jpg,500,339,dog,175,125,344,254
000093.jpg,500,339,chair,53,3,500,338
000095.jpg,500,323,train,20,52,439,285
000095.jpg,500,323,train,1,125,114,234
000121.jpg,500,375,tvmonitor,251,28,475,267
000121.jpg,500,375,tvmonitor,22,28,251,273
000146.jpg,374,500,person,155,208,252,408
000159.jpg,500,333,person,234,48,286,124
000159.jpg,500,333,car,1,16,498,333
000171.jpg,375,500,dog,1,290,128,407
000171.jpg,375,500,person,94,21,375,491
000190.jpg,500,375,bus,426,197,500,273
000190.jpg,500,375,bus,235,216,323,258
000190.jpg,500,375,bus,141,212,169,276
000190.jpg,500,375,bus,51,210,152,308
000190.jpg,500,375,bus,1,209,55,313
000190.jpg,500,375,person,314,241,325,269
000190.jpg,500,375,person,278,242,284,268
000190.jpg,500,375,person,273,245,278,257
000190.jpg,500,375,person,256,242,265,270
000190.jpg,500,375,person,247,244,256,268
000190.jpg,500,375,person,206,245,214,270
000190.jpg,500,375,person,187,243,196,277
000190.jpg,500,375,person,178,245,185,273
000192.jpg,500,375,person,116,64,356,375
000192.jpg,500,375,chair,2,212,49,375
000194.jpg,320,224,horse,86,36,239,224
000194.jpg,320,224,person,115,19,203,136
000194.jpg,320,224,person,279,77,298,132
000208.jpg,500,375,diningtable,1,128,166,261
000208.jpg,500,375,chair,330,223,500,375
000208.jpg,500,375,chair,117,114,180,219
000208.jpg,500,375,chair,59,122,131,255
000208.jpg,500,375,chair,1,184,33,245
000208.jpg,500,375,sofa,203,151,436,308
000211.jpg,500,375,cow,48,262,244,349
000220.jpg,500,375,car,40,127,464,292
000220.jpg,500,375,car,427,114,500,167
000220.jpg,500,375,person,265,147,312,187
000224.jpg,500,375,tvmonitor,36,159,220,337
000224.jpg,500,375,bottle,401,245,500,375
000242.jpg,500,333,cat,3,3,499,287
000268.jpg,500,333,aeroplane,180,103,436,281
000268.jpg,500,333,aeroplane,1,58,262,333
000288.jpg,500,333,person,485,174,500,280
000288.jpg,500,333,person,443,163,479,283
000288.jpg,500,333,person,419,153,439,240
000288.jpg,500,333,person,440,156,450,230
000288.jpg,500,333,person,412,163,430,248
000288.jpg,500,333,person,407,194,422,251
000288.jpg,500,333,person,373,157,401,266
000288.jpg,500,333,person,330,169,380,252
000288.jpg,500,333,person,1,153,20,305
000288.jpg,500,333,person,1,110,33,244
000288.jpg,500,333,car,30,142,77,205
000288.jpg,500,333,bus,67,21,382,278
000289.jpg,500,333,car,49,99,337,231
000328.jpg,500,332,horse,58,147,257,265
000328.jpg,500,332,horse,1,109,50,229
000328.jpg,500,332,horse,305,98,440,236
000328.jpg,500,332,horse,281,133,316,204
000328.jpg,500,332,person,116,62,174,226
000328.jpg,500,332,person,170,83,209,148
000328.jpg,500,332,person,362,70,414,204
000328.jpg,500,332,person,281,94,327,180
000343.jpg,500,375,car,25,74,489,323
000382.jpg,375,500,boat,3,167,163,500
000382.jpg,375,500,person,100,265,119,298
000387.jpg,500,333,car,5,18,482,255
000394.jpg,500,375,diningtable,196,189,500,375
000394.jpg,500,375,person,29,85,253,375
000394.jpg,500,375,person,1,23,344,307
000394.jpg,500,375,person,439,25,483,71
000394.jpg,500,375,person,434,32,454,70
000396.jpg,500,375,car,86,170,353,259
000408.jpg,375,500,cow,51,114,347,499
000416.jpg,500,375,sheep,330,139,399,248
000416.jpg,500,375,sheep,181,171,259,252
000416.jpg,500,375,sheep,217,154,345,244
000419.jpg,500,375,motorbike,23,39,486,322
000419.jpg,500,375,person,2,16,41,221
000419.jpg,500,375,person,61,1,109,62
000419.jpg,500,375,person,459,2,500,174
000427.jpg,500,334,motorbike,39,24,386,275
000431.jpg,500,375,aeroplane,32,89,497,360
000431.jpg,500,375,car,85,316,125,340
000446.jpg,332,500,person,130,167,230,476
000446.jpg,332,500,person,81,86,244,472
000464.jpg,375,500,cow,71,252,216,314
000464.jpg,375,500,cow,58,202,241,295
000483.jpg,383,480,horse,122,94,284,437
000483.jpg,383,480,person,167,44,255,289
000496.jpg,500,375,diningtable,457,217,500,338
000496.jpg,500,375,chair,419,210,482,319
000500.jpg,500,375,bicycle,294,177,436,375
000500.jpg,500,375,person,88,51,218,375
000500.jpg,500,375,person,288,72,321,135
000500.jpg,500,375,person,231,71,253,135
000500.jpg,500,375,person,200,85,221,119
000500.jpg,500,375,person,187,76,200,101
000500.jpg,500,375,person,97,75,123,114
000500.jpg,500,375,person,76,74,98,107
000501.jpg,389,500,dog,22,22,349,492
000518.jpg,500,333,person,383,33,418,93
000518.jpg,500,333,person,1,191,21,252
000518.jpg,500,333,bus,19,76,478,311
000525.jpg,500,331,motorbike,440,161,500,242
000525.jpg,500,331,motorbike,97,159,218,226
000525.jpg,500,331,person,443,116,500,217
000525.jpg,500,331,person,104,113,169,219
000526.jpg,500,333,person,167,122,222,275
000526.jpg,500,333,person,189,88,276,316
000526.jpg,500,333,person,259,73,440,320
000526.jpg,500,333,person,376,85,443,304
000526.jpg,500,333,chair,421,185,488,306
000531.jpg,500,375,person,27,42,205,375
000531.jpg,500,375,person,150,31,362,373
000531.jpg,500,375,person,366,57,500,311
000531.jpg,500,375,bottle,369,163,429,333
000531.jpg,500,375,bottle,229,178,281,286
000541.jpg,500,333,car,113,195,150,213
000541.jpg,500,333,car,224,193,268,208
000541.jpg,500,333,car,237,194,272,212
000541.jpg,500,333,car,248,196,287,214
000541.jpg,500,333,car,259,194,335,219
000541.jpg,500,333,car,95,191,124,195
000541.jpg,500,333,car,79,202,156,221
000541.jpg,500,333,person,155,205,169,222
000544.jpg,500,333,cat,286,93,491,229
000544.jpg,500,333,cat,1,66,307,326
000545.jpg,375,500,person,148,146,269,500
000545.jpg,375,500,person,287,173,330,250
000545.jpg,375,500,person,315,172,336,249
000545.jpg,375,500,person,144,174,171,244
000545.jpg,375,500,person,123,174,136,200
000545.jpg,375,500,person,50,174,63,206
000545.jpg,375,500,car,103,178,129,196
000555.jpg,500,375,sofa,2,111,262,299
000555.jpg,500,375,person,266,63,332,181
000555.jpg,500,375,person,160,179,422,374
000555.jpg,500,375,person,1,174,186,374
000555.jpg,500,375,person,61,90,213,255
000555.jpg,500,375,person,157,79,261,217
000555.jpg,500,375,chair,270,98,339,188
000555.jpg,500,375,chair,422,116,500,224
000555.jpg,500,375,person,380,92,499,217
000564.jpg,500,333,diningtable,86,150,500,333
000564.jpg,500,333,bottle,30,89,47,113
